material_id,material_name,category,equipment_family,supplier_name,origin_type,lead_time_days,unit_cost,annual_consumption,monthly_demand_avg,demand_std,stock_quantity,minimum_stock,coverage_days,downtime_cost_hour,substitution_risk,criticality_engineering,criticality_score,abc_class,stockout_risk,annual_consumption_value,recommended_action
INS-COM-0091,Manometro 0-10 bar,Instrumentacao,Compressores,Fornecedor Nacional A,Nacional,18,427.29,240,20,3.63,14,12.8,21.0,8988.11,1,2,0.1544,C,0.2222,102549.6,Manter política atual
AUT-TRA-0040,Sensor indutivo de proximidade M30 PNP,Automacao,Transportadores,Fornecedor Nacional A,Nacional,20,615.59,96,8,2.15,9,5.9,33.8,6990.58,2,2,0.1531,C,0.0,59096.64,Manter política atual
ELE-PAI-0829,Cabo eletrico flexivel 2.5mm2 750V,Eletrico,Paineis eletricos,Distribuidor Tecnico C,Nacional,17,105.0,60,5,1.74,6,3.2,36.0,7540.79,2,2,0.1514,C,0.0,6300.0,Manter política atual
CON-SIS-0938,Elemento filtrante 10 micra,Consumiveis,Sistemas de dosagem,Distribuidor Tecnico C,Nacional,22,83.05,2076,173,52.48,189,140.4,32.8,5543.94,2,2,0.1513,C,0.0061,172411.8,Manter política atual
PNE-VAL-0475,Valvula solenoide 220VCAV,Pneumatico,Valvulas,Fornecedor Regional B,Regional,5,1362.83,84,7,2.04,6,1.4,25.7,3770.1,3,2,0.151,C,0.0,114477.72,Manter política atual
PRO-TUB-0765,Filtro Y 6 pol,Processo,Tubulacoes,Fornecedor Regional B,Regional,7,209.1,180,15,2.85,26,3.9,52.0,2847.05,3,2,0.1503,C,0.0,37638.0,Manter política atual
PNE-VAL-0189,Valvula solenoide 110VCAV,Pneumatico,Valvulas,Fornecedor Regional B,Regional,5,244.38,72,6,1.71,4,1.2,20.0,3520.03,3,2,0.1502,C,0.0,17595.36,Manter política atual
HID-COM-0770,Mangueira hidraulica 3000 PSI,Hidraulico,Compressores,Fornecedor Regional B,Regional,4,192.41,168,14,2.42,3,2.1,6.4,11202.09,2,2,0.1485,C,0.0,32324.88,Manter política atual
CON-SIS-0036,Elemento filtrante 100 micra,Consumiveis,Sistemas de dosagem,Distribuidor Tecnico C,Nacional,20,391.25,480,40,12.33,102,29.7,76.5,13379.08,1,2,0.1483,C,0.0,187800.0,Monitorar consumo
HID-COM-0015,Mangueira hidraulica 5000 PSI,Hidraulico,Compressores,Fornecedor Regional B,Regional,9,138.67,144,12,2.01,27,3.9,67.5,9343.09,2,2,0.1482,C,0.0,19968.48,Monitorar consumo
VED-BOM-0482,O-Ring borracha nitrilica 100x5mm,Vedacao,Bombas,Fornecedor Regional B,Regional,4,1.65,36,3,0.65,2,0.5,20.0,18911.56,1,2,0.1479,C,0.0,59.4,Manter política atual
PRO-TUB-0914,Filtro Y 3 pol,Processo,Tubulacoes,Fabricante Local F,Regional,6,173.51,96,8,2.3,35,1.9,131.2,10307.95,2,2,0.1479,C,0.0,16656.96,Reduzir excesso de estoque
CON-MOT-0099,Graxa lubrificante alta temp Mobil 1kg,Consumiveis,Motores,Fornecedor Nacional A,Nacional,18,142.73,1152,96,24.26,560,63.3,175.0,6055.43,2,2,0.1479,C,0.0,164424.96,Reduzir excesso de estoque
ELE-PAI-0896,Disjuntor motor 10-16A,Eletrico,Paineis eletricos,Fornecedor Nacional A,Nacional,18,217.78,108,9,3.45,14,6.2,46.7,5870.61,2,2,0.1473,C,0.0,23520.24,Manter política atual
FIX-TUB-0264,Parafuso inox M12x40,Fixadores,Tubulacoes,Fornecedor Regional B,Regional,7,3.11,2472,206,50.14,867,55.4,126.3,1317.36,3,2,0.1455,C,0.0,7687.92,Reduzir excesso de estoque
PRO-SIS-0863,Bico pulverizador TeeJet inox,Processo,Sistemas de dosagem,Fabricante Local F,Regional,7,255.32,156,13,3.34,0,3.5,0.0,5187.31,2,1,0.1452,C,1.0,39829.92,Manter política atual
CON-SIS-0016,Elemento filtrante 100 micra,Consumiveis,Sistemas de dosagem,Fabricante Local F,Regional,5,244.67,696,58,11.46,13,11.1,6.7,6243.91,2,2,0.1445,C,0.1067,170290.32,Manter política atual
VED-TUB-0904,Junta espiralada 2 pol,Vedacao,Tubulacoes,Fornecedor Regional B,Regional,4,14.83,84,7,1.41,18,1.1,77.1,1210.28,3,2,0.1418,C,0.0,1245.72,Monitorar consumo
PNE-VAL-0728,Valvula solenoide 24VCCV,Pneumatico,Valvulas,Fabricante Local F,Regional,5,633.55,180,15,3.66,36,3.0,72.0,8391.65,2,2,0.1407,C,0.0,114039.0,Monitorar consumo
CON-MOT-0192,Graxa lubrificante alta temp Mobil 1kg,Consumiveis,Motores,Fornecedor Regional B,Regional,8,67.46,1464,122,26.45,175,36.6,43.0,6997.57,2,2,0.1396,C,0.0,98761.44,Manter política atual
ELE-PAI-0708,Cabo eletrico flexivel 35mm2,Eletrico,Paineis eletricos,Fornecedor Regional B,Regional,3,270.87,156,13,4.53,0,1.7,0.0,4789.7,2,1,0.1395,C,1.0,42255.72,Manter política atual
CON-MOT-0461,Graxa lubrificante alta temp Kluber 500g,Consumiveis,Motores,Fabricante Local F,Regional,4,156.68,708,59,13.46,135,9.3,68.6,8334.15,2,2,0.1394,C,0.0,110929.44,Monitorar consumo
PNE-VAL-0393,Valvula solenoide 24VCCV,Pneumatico,Valvulas,Distribuidor Tecnico C,Nacional,17,579.27,144,12,2.18,7,7.3,17.5,1534.4,1,2,0.1388,C,0.3137,83414.88,Manter política atual
PNE-VAL-0866,Valvula solenoide 220VCAV,Pneumatico,Valvulas,Distribuidor Tecnico C,Nacional,20,521.05,132,11,2.48,20,7.9,54.5,2313.61,2,2,0.1382,C,0.0,68778.6,Manter política atual
PRO-SIS-0511,Bico pulverizador cone cheio,Processo,Sistemas de dosagem,Fornecedor Nacional A,Nacional,9,226.76,180,15,3.3,36,5.0,72.0,5947.33,2,2,0.1374,C,0.0,40816.8,Monitorar consumo
CON-MOT-0868,Graxa lubrificante alta temp Kluber 500g,Consumiveis,Motores,Fabricante Local F,Regional,5,317.32,1440,120,38.36,524,24.7,131.0,7335.01,2,2,0.1373,C,0.0,456940.8,Reduzir excesso de estoque
INS-COM-0787,Manometro 0-2.5 bar,Instrumentacao,Compressores,OEM Especializado E,OEM,53,287.75,96,8,1.24,20,14.6,75.0,8220.13,3,1,0.1372,C,0.0566,27624.0,Monitorar consumo
CON-MOT-0966,Graxa lubrificante alta temp Shell Gadus 18kg,Consumiveis,Motores,Distribuidor Tecnico C,Nacional,7,176.88,1848,154,29.95,858,40.3,167.1,6000.29,2,2,0.1353,C,0.0,326874.24,Reduzir excesso de estoque
ELE-PAI-0199,Disjuntor motor 25-40A,Eletrico,Paineis eletricos,Fornecedor Regional B,Regional,4,143.28,48,4,0.68,10,0.6,75.0,6955.96,2,2,0.135,C,0.0,6877.44,Monitorar consumo
PNE-COM-0456,Silenciador pneumatico 1/8 BSP,Pneumatico,Compressores,OEM Especializado E,OEM,50,74.3,192,16,2.55,43,27.7,80.6,10030.94,3,1,0.1339,C,0.0,14265.6,Monitorar consumo
ELE-PAI-0495,Disjuntor motor 4-6.3A,Eletrico,Paineis eletricos,Distribuidor Tecnico C,Nacional,11,442.4,12,1,0.26,1,0.4,30.0,4124.82,2,2,0.1339,C,0.0,5308.8,Manter política atual
VED-BOM-0756,Retentor industrial Sabo 30x47x7mm,Vedacao,Bombas,Distribuidor Tecnico C,Nacional,20,14.77,48,4,0.66,8,2.8,60.0,8689.74,1,2,0.1335,C,0.0,708.96,Manter política atual
ELE-PAI-0943,Cabo eletrico flexivel 10mm2,Eletrico,Paineis eletricos,Fornecedor Nacional A,Nacional,14,128.29,252,21,4.31,98,10.7,140.0,10406.13,1,2,0.1322,C,0.0,32329.08,Reduzir excesso de estoque
CON-MOT-0574,Graxa lubrificante alta temp Kluber 500g,Consumiveis,Motores,Fabricante Local F,Regional,10,305.28,1536,128,19.87,619,46.1,145.1,3696.85,2,2,0.1314,C,0.0,468910.08,Reduzir excesso de estoque
CON-MOT-0793,Graxa lubrificante alta temp Mobil 1kg,Consumiveis,Motores,Fornecedor Nacional A,Nacional,12,267.11,1476,123,47.14,281,58.2,68.5,2942.05,2,2,0.1312,C,0.0,394254.36,Monitorar consumo
PRO-TUB-0420,Filtro Y 4 pol,Processo,Tubulacoes,Fabricante Local F,Regional,7,1745.61,144,12,3.12,45,3.3,112.5,4623.96,2,2,0.131,C,0.0,251367.84,Reduzir excesso de estoque
AUT-TRA-0689,Chave fim de curso Telemecanique,Automacao,Transportadores,Fornecedor Nacional A,Nacional,10,301.87,168,14,5.41,38,5.6,81.4,11288.59,1,2,0.1305,C,0.0,50714.16,Monitorar consumo
CON-MOT-0956,Graxa lubrificante alta temp Kluber 500g,Consumiveis,Motores,Fabricante Local F,Regional,4,54.18,1320,110,24.66,136,17.4,37.1,13168.24,1,2,0.1297,C,0.0,71517.6,Manter política atual
HID-COM-0840,Mangueira hidraulica 3000 PSI,Hidraulico,Compressores,Fabricante Local F,Regional,5,235.05,108,9,2.59,22,1.8,73.3,12656.9,1,2,0.1292,C,0.0,25385.4,Monitorar consumo
INS-COM-0290,Pressostato ,Instrumentacao,Compressores,Fornecedor Nacional A,Nacional,11,317.1,60,5,1.1,6,2.0,36.0,10261.11,1,2,0.1283,C,0.0,19026.0,Manter política atual
ELE-PAI-0217,Disjuntor motor 25-40A,Eletrico,Paineis eletricos,Fornecedor Regional B,Regional,3,803.69,144,12,3.27,16,1.5,40.0,13045.03,1,2,0.1282,C,0.0,115731.36,Manter política atual
CON-TUB-0173,Fita veda rosca 18mm x 50m,Consumiveis,Tubulacoes,Fornecedor Regional B,Regional,3,5.02,1980,165,37.46,0,20.1,0.0,1154.27,2,1,0.128,C,1.0,9939.6,Manter política atual
PNE-COM-0352,Silenciador pneumatico 1/8 BSP,Pneumatico,Compressores,Fornecedor Nacional A,Nacional,12,21.17,132,11,2.16,26,4.8,70.9,9553.85,1,2,0.1272,C,0.0,2794.44,Monitorar consumo
VED-BOM-0029,O-Ring borracha nitrilica 50x4mm,Vedacao,Bombas,Fornecedor Regional B,Regional,9,11.35,12,1,0.38,2,0.4,60.0,38052.76,1,1,0.1268,C,0.0,136.2,Manter política atual
VED-BOM-0140,Retentor industrial Sabo 45x62x8mm,Vedacao,Bombas,Fabricante Local F,Regional,5,19.23,24,2,0.4,5,0.4,75.0,11493.76,1,2,0.1255,C,0.0,461.52,Monitorar consumo
ELE-PAI-0027,Contator tripolar 150A,Eletrico,Paineis eletricos,Distribuidor Tecnico C,Nacional,19,559.85,204,17,6.3,80,12.3,141.2,6192.38,1,2,0.1244,C,0.0,114209.4,Reduzir excesso de estoque
FIX-TUB-0845,Parafuso inox M12x40,Fixadores,Tubulacoes,Fornecedor Regional B,Regional,5,5.57,1872,156,45.3,313,31.6,60.2,3178.53,2,2,0.1241,C,0.0,10427.04,Monitorar consumo
ELE-PAI-0742,Contator tripolar 9A,Eletrico,Paineis eletricos,Distribuidor Tecnico C,Nacional,28,706.03,204,17,6.02,32,17.6,56.5,2902.82,1,2,0.1241,C,0.0,144030.12,Manter política atual
ELE-PAI-0985,Contator tripolar 18A,Eletrico,Paineis eletricos,Fabricante Local F,Regional,3,1111.22,300,25,6.62,13,3.1,15.6,3729.61,2,2,0.1236,C,0.0,333366.0,Manter política atual
CON-MOT-0491,Graxa lubrificante alta temp Mobil 1kg,Consumiveis,Motores,Fornecedor Regional B,Regional,8,50.04,1344,112,17.33,239,32.6,64.0,1797.98,2,2,0.1231,C,0.0,67253.76,Monitorar consumo
ELE-PAI-0213,Cabo eletrico flexivel 4mm2 750V,Eletrico,Paineis eletricos,Fornecedor Regional B,Regional,4,54.22,84,7,1.8,0,1.1,0.0,6893.05,1,1,0.1223,C,1.0,4554.48,Manter política atual
FIX-TUB-0981,Parafuso inox M8x25 Allen,Fixadores,Tubulacoes,Distribuidor Tecnico C,Nacional,8,5.46,816,68,10.33,91,19.7,40.1,1296.87,2,2,0.1215,C,0.0,4455.36,Manter política atual
PNE-COM-0321,Silenciador pneumatico 1/8 BSP,Pneumatico,Compressores,Fornecedor Regional B,Regional,5,81.72,96,8,1.97,47,1.6,176.2,10154.16,1,2,0.1213,C,0.0,7845.12,Reduzir excesso de estoque
VED-BOM-0622,O-Ring borracha nitrilica 100x5mm,Vedacao,Bombas,Fabricante Local F,Regional,4,8.68,12,1,0.22,3,0.2,90.0,10295.92,1,2,0.1206,C,0.0,104.16,Monitorar consumo
MEC-RED-0718,Acoplamento elastico Falk Steelflex 1040,Mecanico,Redutores,Fornecedor Regional B,Regional,5,850.73,132,11,2.15,13,2.1,35.5,9788.69,1,2,0.1201,C,0.0,112296.36,Manter política atual
VED-TUB-0391,Junta espiralada 1 pol,Vedacao,Tubulacoes,Fabricante Local F,Regional,5,33.8,72,6,1.67,13,1.2,65.0,1922.22,2,2,0.1201,C,0.0,2433.6,Monitorar consumo
SEG-INS-0625,Luva de raspa cano longo 20cm,Seguranca,Instrumentos de campo,Fabricante Local F,Regional,10,22.53,156,13,5.16,1,5.2,2.3,950.92,2,1,0.1198,C,0.8467,3514.68,Manter política atual
CON-MOT-0567,Graxa lubrificante alta temp Shell Gadus 18kg,Consumiveis,Motores,Fornecedor Regional B,Regional,4,55.11,1728,144,36.37,827,23.2,172.3,2180.11,2,2,0.1198,C,0.0,95230.08,Reduzir excesso de estoque
ELE-PAI-0834,Disjuntor motor 1.6-2.5A,Eletrico,Paineis eletricos,Fabricante Local F,Regional,5,445.94,12,1,0.37,2,0.2,60.0,9582.28,1,2,0.1194,C,0.0,5351.28,Manter política atual
PRO-TUB-0753,Filtro Y 6 pol,Processo,Tubulacoes,Fabricante Local F,Regional,8,657.34,120,10,2.15,23,3.0,69.0,8258.57,1,2,0.1186,C,0.0,78880.8,Monitorar consumo
SEG-INS-0004,Oculos de protecao incolor anti-risco,Seguranca,Instrumentos de campo,Distribuidor Tecnico C,Nacional,20,41.26,168,14,4.57,2,10.5,4.3,4513.7,1,1,0.1184,C,0.8567,6931.68,Manter política atual
FIX-TUB-0431,Parafuso inox M20x80,Fixadores,Tubulacoes,Distribuidor Tecnico C,Nacional,12,25.83,2640,220,43.34,125,96.3,17.0,4867.14,1,2,0.1179,C,0.0556,68191.2,Manter política atual
VED-BOM-0170,Retentor industrial Sabo 50x72x10mm,Vedacao,Bombas,Fornecedor Nacional A,Nacional,7,32.47,12,1,0.26,5,0.3,150.0,8314.18,1,2,0.1177,C,0.0,389.64,Reduzir excesso de estoque
CON-SIS-0272,Elemento filtrante 5 micra,Consumiveis,Sistemas de dosagem,Distribuidor Tecnico C,Nacional,12,384.42,972,81,14.09,152,35.1,56.3,6503.98,1,2,0.1175,C,0.0,373656.24,Manter política atual
PNE-VAL-0763,Valvula solenoide 24VCCV,Pneumatico,Valvulas,Fornecedor Nacional A,Nacional,7,441.55,108,9,2.83,14,2.5,46.7,8186.7,1,2,0.1173,C,0.0,47687.4,Manter política atual
ELE-PAI-0924,Contator tripolar 110A,Eletrico,Paineis eletricos,Distribuidor Tecnico C,Nacional,17,122.16,72,6,1.85,17,3.8,85.0,4555.07,1,2,0.117,C,0.0,8795.52,Monitorar consumo
PRO-TUB-0368,Filtro Y 2 pol,Processo,Tubulacoes,Distribuidor Tecnico C,Nacional,18,464.36,324,27,6.8,2,17.8,2.2,2728.61,1,1,0.1167,C,0.9185,150452.64,Manter política atual
VED-BOM-0828,O-Ring borracha nitrilica 50x4mm,Vedacao,Bombas,Fornecedor Regional B,Regional,6,1.41,48,4,1.39,12,1.0,90.0,35918.04,1,1,0.1166,C,0.0,67.68,Monitorar consumo
CON-MOT-0657,Graxa lubrificante alta temp Mobil 1kg,Consumiveis,Motores,Fornecedor Nacional A,Nacional,18,111.73,1452,121,33.87,83,80.5,20.6,16248.49,2,1,0.1164,C,0.237,162231.96,Manter política atual
FIX-TUB-0724,Parafuso inox M12x40,Fixadores,Tubulacoes,Fornecedor Nacional A,Nacional,27,19.77,780,65,16.25,46,63.1,21.2,5390.25,2,1,0.116,C,0.4765,15420.6,Manter política atual
AUT-TRA-0417,Sensor indutivo de proximidade M30 PNP,Automacao,Transportadores,Fornecedor Nacional A,Nacional,11,166.37,132,11,2.96,21,4.6,57.3,6338.8,1,2,0.1159,C,0.0,21960.84,Manter política atual
CON-MOT-0817,Graxa lubrificante alta temp Mobil 1kg,Consumiveis,Motores,Distribuidor Tecnico C,Nacional,13,347.31,2208,184,48.51,529,89.4,86.2,5022.17,1,2,0.114,C,0.0,766860.48,Monitorar consumo
CON-SIS-0820,Elemento filtrante 25 micra,Consumiveis,Sistemas de dosagem,Fabricante Local F,Regional,6,636.64,1584,132,31.33,223,30.6,50.7,7486.28,1,2,0.1139,C,0.0,1008437.76,Manter política atual
PNE-VAL-0390,Valvula solenoide 110VCAV,Pneumatico,Valvulas,Distribuidor Tecnico C,Nacional,22,341.36,144,12,2.37,52,9.4,130.0,1703.0,1,2,0.1135,C,0.0,49155.84,Reduzir excesso de estoque
CON-MOT-0876,Graxa lubrificante alta temp Mobil 1kg,Consumiveis,Motores,Fabricante Local F,Regional,2,119.3,1656,138,35.45,211,12.0,45.9,8232.02,1,2,0.1118,C,0.0,197560.8,Manter política atual
FIX-TUB-0344,Parafuso inox M20x80,Fixadores,Tubulacoes,Fabricante Local F,Regional,7,3.99,1812,151,36.22,201,40.5,39.9,6286.31,1,2,0.1112,C,0.0,7229.88,Manter política atual
CON-SIS-0187,Elemento filtrante 25 micra,Consumiveis,Sistemas de dosagem,Fornecedor Nacional A,Nacional,9,86.22,2148,179,52.99,222,62.4,37.2,5226.33,1,2,0.1101,C,0.0,185200.56,Manter política atual
VED-BOM-0230,Retentor industrial Sabo 50x72x10mm,Vedacao,Bombas,Fabricante Local F,Regional,6,15.36,60,5,0.92,11,1.1,66.0,6225.21,1,2,0.1099,C,0.0,921.6,Monitorar consumo
CON-SIS-0585,Elemento filtrante 25 micra,Consumiveis,Sistemas de dosagem,Fabricante Local F,Regional,4,69.1,2064,172,45.19,337,27.9,58.8,6807.99,1,2,0.1095,C,0.0,142622.4,Manter política atual
CON-MOT-0750,Graxa lubrificante alta temp Kluber 500g,Consumiveis,Motores,Fornecedor Regional B,Regional,7,71.87,1704,142,44.03,190,39.5,40.1,5618.8,1,2,0.1091,C,0.0,122466.48,Manter política atual
VED-BOM-0578,O-Ring borracha nitrilica 10x2.5mm,Vedacao,Bombas,Fabricante Local F,Regional,2,1.35,216,18,4.28,46,1.5,76.7,7232.91,1,2,0.1086,C,0.0,291.6,Monitorar consumo
SEG-INS-0790,Oculos de protecao incolor anti-risco,Seguranca,Instrumentos de campo,Fornecedor Regional B,Regional,6,24.18,108,9,3.4,0,2.3,0.0,1782.45,1,1,0.1083,C,1.0,2611.44,Manter política atual
ELE-PAI-0428,Contator tripolar 9A,Eletrico,Paineis eletricos,Fabricante Local F,Regional,2,439.75,264,22,6.45,29,2.0,39.5,7053.46,1,2,0.108,C,0.0,116094.0,Manter política atual
ELE-PAI-0683,Cabo eletrico flexivel 35mm2,Eletrico,Paineis eletricos,Fornecedor Regional B,Regional,6,145.98,132,11,2.89,37,2.6,100.9,5205.82,1,2,0.1067,C,0.0,19269.36,Reduzir excesso de estoque
ELE-PAI-0042,Disjuntor motor 4-6.3A,Eletrico,Paineis eletricos,Fabricante Local F,Regional,6,237.95,216,18,4.59,86,4.2,143.3,5113.78,1,2,0.1064,C,0.0,51397.2,Reduzir excesso de estoque
ELE-PAI-0796,Contator tripolar 150A,Eletrico,Paineis eletricos,Fornecedor Regional B,Regional,4,363.33,204,17,5.02,34,2.8,60.0,5396.18,1,2,0.105,C,0.0,74119.32,Manter política atual
PNE-COM-0634,Silenciador pneumatico 1/8 BSP,Pneumatico,Compressores,Distribuidor Tecnico C,Nacional,7,76.16,72,6,1.66,10,1.6,50.0,23895.58,2,1,0.1046,C,0.0,5483.52,Manter política atual
ELE-PAI-0098,Cabo eletrico flexivel 35mm2,Eletrico,Paineis eletricos,Fabricante Local F,Regional,7,316.11,180,15,4.03,2,4.1,4.0,4251.74,2,1,0.1042,C,0.619,56899.8,Manter política atual
PNE-COM-0171,Silenciador pneumatico 1/8 BSP,Pneumatico,Compressores,Fabricante Local F,Regional,7,61.73,24,2,0.56,6,0.5,90.0,31543.11,1,1,0.1039,C,0.0,1481.52,Monitorar consumo
ELE-PAI-0696,Disjuntor motor 4-6.3A,Eletrico,Paineis eletricos,Fornecedor Regional B,Regional,4,144.98,180,15,2.97,16,2.3,32.0,4677.66,1,2,0.1028,C,0.0,26096.4,Manter política atual
PRO-TUB-0935,Filtro Y 1/2 pol,Processo,Tubulacoes,Fabricante Local F,Regional,6,338.15,24,2,0.67,2,0.5,30.0,3525.41,1,2,0.1014,C,0.0,8115.6,Manter política atual
FIX-TUB-0822,Parafuso inox M12x40,Fixadores,Tubulacoes,Fabricante Local F,Regional,9,9.47,1032,86,28.43,502,30.5,175.1,2195.14,1,2,0.1005,C,0.0,9773.04,Reduzir excesso de estoque
ELE-PAI-0123,Contator tripolar 32A,Eletrico,Paineis eletricos,Fornecedor Nacional A,Nacional,8,378.5,24,2,0.68,6,0.6,90.0,2459.25,1,2,0.1002,C,0.0,9084.0,Monitorar consumo
PRO-TUB-0611,Filtro Y 3 pol,Processo,Tubulacoes,Fabricante Local F,Regional,4,911.6,156,13,2.66,53,2.0,122.3,3209.19,1,2,0.0981,C,0.0,142209.6,Reduzir excesso de estoque
FIX-TUB-0331,Parafuso inox M16x60 A2-70,Fixadores,Tubulacoes,Fabricante Local F,Regional,2,3.28,1668,139,28.54,185,11.5,39.9,3855.51,1,2,0.0979,C,0.0,5471.04,Manter política atual
PRO-SIS-0552,Bico pulverizador leque 1/4 NPT,Processo,Sistemas de dosagem,Distribuidor Tecnico C,Nacional,21,97.72,132,11,2.82,27,8.4,73.6,24575.79,1,1,0.0975,C,0.0,12899.04,Monitorar consumo
PRO-TUB-0110,Filtro Y 2 pol,Processo,Tubulacoes,Fabricante Local F,Regional,8,216.51,108,9,2.71,20,2.8,66.7,1291.05,1,2,0.0965,C,0.0,23383.08,Monitorar consumo
VED-TUB-0460,Junta espiralada 1 pol,Vedacao,Tubulacoes,Fornecedor Nacional A,Nacional,11,56.98,276,23,7.33,2,9.8,2.6,1134.34,1,1,0.0961,C,0.8424,15726.48,Manter política atual
VED-TUB-0333,Junta espiralada 1/2 pol,Vedacao,Tubulacoes,Fabricante Local F,Regional,7,129.73,96,8,1.77,44,2.1,165.0,1325.41,1,2,0.0955,C,0.0,12454.08,Reduzir excesso de estoque
ELE-PAI-0430,Contator tripolar 65A,Eletrico,Paineis eletricos,Fornecedor Regional B,Regional,4,135.53,60,5,1.8,3,0.9,18.0,2292.83,1,2,0.0952,C,0.0,8131.8,Manter política atual
FIX-TUB-0180,Parafuso inox M8x25 Allen,Fixadores,Tubulacoes,Fabricante Local F,Regional,5,15.62,2076,173,50.03,405,35.0,70.2,1731.99,1,2,0.0945,C,0.0,32427.12,Monitorar consumo
CON-TUB-0900,Fita veda rosca 18mm x 10m,Consumiveis,Tubulacoes,Fornecedor Nacional A,Nacional,11,11.08,1980,165,25.84,164,65.2,29.8,11178.6,3,1,0.0937,C,0.0,21938.4,Manter política atual
INS-COM-0661,Manometro 0-100 bar,Instrumentacao,Compressores,Fornecedor Nacional A,Nacional,16,217.87,168,14,2.54,20,8.0,42.9,9346.19,3,1,0.0936,C,0.0,36602.16,Manter política atual
PNE-COM-0503,Silenciador pneumatico 1/8 BSP,Pneumatico,Compressores,Fornecedor Regional B,Regional,6,44.51,240,20,3.19,35,4.4,52.5,20659.57,2,1,0.0932,C,0.0,10682.4,Manter política atual
CON-TUB-0916,Fita veda rosca 18mm x 50m,Consumiveis,Tubulacoes,Fornecedor Nacional A,Nacional,25,2.26,2016,168,25.88,441,147.1,78.8,5903.76,3,1,0.0927,C,0.0,4556.16,Monitorar consumo
VED-BOM-0704,O-Ring borracha nitrilica 10x2.5mm,Vedacao,Bombas,Fornecedor Nacional A,Nacional,17,2.79,252,21,6.64,47,13.4,67.1,8031.33,3,1,0.0905,C,0.0,703.08,Monitorar consumo
FIX-TUB-0323,Parafuso inox M16x60 A2-70,Fixadores,Tubulacoes,Fabricante Local F,Regional,6,16.96,2616,218,68.13,988,52.8,136.0,9865.81,3,1,0.084,C,0.0,44367.36,Reduzir excesso de estoque
PNE-COM-0710,Silenciador pneumatico 1/4 NPT,Pneumatico,Compressores,Distribuidor Tecnico C,Nacional,20,20.69,204,17,5.65,26,12.7,45.9,12379.86,2,1,0.0827,C,0.0,4220.76,Manter política atual
CON-MOT-0257,Graxa lubrificante alta temp Mobil 1kg,Consumiveis,Motores,Fornecedor Nacional A,Nacional,16,73.4,2136,178,54.16,312,106.8,52.6,13473.04,2,1,0.0816,C,0.0,156782.4,Manter política atual
PNE-COM-0969,Silenciador pneumatico 1/2 NPT,Pneumatico,Compressores,Fornecedor Nacional A,Nacional,25,26.53,132,11,4.2,54,10.3,147.3,9126.77,2,1,0.078,C,0.0,3501.96,Reduzir excesso de estoque
CON-TUB-0882,Fita veda rosca 18mm x 50m,Consumiveis,Tubulacoes,Distribuidor Tecnico C,Nacional,18,4.52,1884,157,45.01,346,104.7,66.1,11494.96,2,1,0.0776,C,0.0,8515.68,Monitorar consumo
FIX-TUB-0936,Parafuso inox M12x40,Fixadores,Tubulacoes,Distribuidor Tecnico C,Nacional,23,10.14,2292,191,58.6,376,161.9,59.1,1605.0,3,1,0.0769,C,0.0,23240.88,Manter política atual
PRO-SIS-0243,Bico pulverizador TeeJet inox,Processo,Sistemas de dosagem,Fornecedor Regional B,Regional,5,91.45,168,14,2.11,43,2.6,92.1,15041.97,2,1,0.0743,C,0.0,15363.6,Monitorar consumo
CON-MOT-0484,Graxa lubrificante alta temp Mobil 1kg,Consumiveis,Motores,Fornecedor Nacional A,Nacional,21,174.26,1536,128,36.2,335,98.7,78.5,16368.45,1,1,0.0714,C,0.0,267663.36,Monitorar consumo
FIX-TUB-0112,Parafuso inox M16x60 A2-70,Fixadores,Tubulacoes,Distribuidor Tecnico C,Nacional,21,5.13,2040,170,28.65,101,126.2,17.8,1978.89,1,1,0.0693,C,0.4349,10465.2,Manter política atual
FIX-TUB-0268,Parafuso inox M16x60 A2-70,Fixadores,Tubulacoes,Fornecedor Regional B,Regional,7,19.37,1068,89,18.9,13,23.5,4.4,2303.22,1,1,0.0692,C,0.581,20687.16,Manter política atual
SEG-INS-0387,Luva de raspa cano curto,Seguranca,Instrumentos de campo,Fornecedor Regional B,Regional,7,39.62,156,13,3.71,21,3.6,48.5,4281.96,3,1,0.0674,C,0.0,6180.72,Manter política atual
CON-MOT-0583,Graxa lubrificante alta temp Shell Gadus 18kg,Consumiveis,Motores,Fornecedor Nacional A,Nacional,24,57.85,2892,241,62.37,1056,209.6,131.5,6141.14,2,1,0.0674,C,0.0,167302.2,Reduzir excesso de estoque
CON-TUB-0923,Fita veda rosca 18mm x 10m,Consumiveis,Tubulacoes,Fornecedor Nacional A,Nacional,11,4.94,1188,99,20.91,499,40.1,151.2,2831.49,3,1,0.0673,C,0.0,5868.72,Reduzir excesso de estoque
CON-SIS-0613,Elemento filtrante 25 micra,Consumiveis,Sistemas de dosagem,Fornecedor Regional B,Regional,5,80.87,1548,129,49.76,141,27.6,32.8,12138.46,2,1,0.0651,C,0.0,125186.76,Manter política atual
CON-SIS-0221,Elemento filtrante 50 micra,Consumiveis,Sistemas de dosagem,Fornecedor Regional B,Regional,5,93.14,1008,84,19.92,135,16.4,48.2,19874.84,1,1,0.0646,C,0.0,93885.12,Manter política atual
